PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,2494.298333333333,234,484,0.483,1,20,0.05,128,197,0.65,222,434,656,69,74,70,16,43,145,4,597,-350,1671.7,16,0,1495.0,1,238,423,354,77,152,155,101,271,227,302,130,120,318,21,28,28,209,196,98,202,342,272,18,151,421,117,49,24,135,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1623.9116666666666,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,90,77,22,36,130,0,433,133,1146.7,1,0,1054.0,1,67,303,158,168,203,196,302,127,134,63,172,186,60,228,148,168,110,165,85,155,319,247,192,195,70,180,168,24,181,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,562.4233333333333,85,148,0.574,0,1,0.0,33,49,0.673,62,81,143,15,32,16,29,7,72,0,203,-104,500.1,0,0,451.0,329,392,256,425,301,273,302,8,303,341,303,290,285,296,173,265,232,340,292,290,120,117,152,192,284,337,282,219,24,287,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,500.14166666666665,67,179,0.374,0,5,0.0,54,84,0.643,35,61,96,20,35,15,28,8,61,0,188,-60,427.2,0,0,390.0,287,308,285,342,311,297,281,381,303,287,303,234,223,324,248,297,289,324,284,299,123,126,140,192,290,303,300,219,24,301,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,916.7883333333333,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,45,30,13,13,97,1,235,122,626.2,1,0,569.0,215,67,115,39,252,274,292,52,303,341,303,197,197,278,147,185,173,289,261,228,222,169,183,90,270,74,258,168,24,261,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,571.6083333333333,40,92,0.435,0,2,0.0,21,50,0.42,58,109,167,12,28,16,8,10,87,0,101,-79,363.4,0,0,328.0,294,329,285,362,299,326,334,229,303,317,303,319,283,414,182,217,211,356,308,290,272,147,172,192,331,322,311,219,24,314,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.35833333333335,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,424.7,2,0,392.0,335,259,83,111,312,284,290,119,303,369,303,255,240,359,208,288,265,315,302,270,288,192,154,192,286,323,302,134,24,300,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.205,8,16,0.5,5,7,0.714,4,5,0.8,1,4,5,5,5,0,0,0,3,0,25,8,33.5,0,0,40.0,407,392,31,203,407,399,409,68,226,271,6,397,403,113,420,418,423,386,398,427,403,1,14,192,394,167,414,219,24,408,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3033333333333,437,1032,0.423,148,384,0.385,175,218,0.803,43,197,240,179,167,41,18,35,233,1,1197,105,1763.5,0,0,1882.0,48,26,210,84,58,52,41,269,21,22,78,92,102,109,222,127,157,97,59,191,185,312,394,90,52,83,105,219,24,88,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.4066666666668,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,312,567,337,157,24,106,233,0,1787,-438,3217.9,19,0,3183.0,117,259,412,365,25,14,5,293,17,9,155,15,10,249,91,127,120,11,1,11,140,437,394,192,8,431,14,43,24,10,1996-97
